Date,Open,High,Low,Close,Adj Close,Volume
2002-04-19,20.530001,20.740000,20.475000,20.650000,16.575684,1571000
2002-04-22,20.700001,20.825001,20.430000,20.555000,16.499428,946800
2002-04-23,20.600000,20.730000,20.500000,20.549999,16.495415,474400
2002-04-24,20.900000,21.240000,20.725000,21.190001,17.009132,2397000
2002-04-25,21.174999,21.674999,21.174999,21.650000,17.378376,1439200
2002-04-26,21.650000,21.745001,21.375000,21.674999,17.398443,984600
2002-04-29,21.680000,21.725000,21.500000,21.549999,17.298109,1017600
2002-04-30,21.549999,21.975000,21.549999,21.790001,17.490749,1089000
2002-05-01,21.799999,22.495001,21.750000,22.469999,18.036591,1208000
2002-05-02,22.275000,22.750000,22.165001,22.650000,18.181078,951600
2002-05-03,22.549999,22.700001,22.215000,22.385000,17.968359,583800
2002-05-06,23.250000,23.850000,23.105000,23.590000,18.935606,2071200
2002-05-07,23.625000,23.725000,23.370001,23.480000,18.847309,1598800
2002-05-08,23.480000,24.170000,23.475000,24.155001,19.389130,1568400
2002-05-09,24.030001,24.620001,23.930000,24.514999,19.678095,1770200
2002-05-10,24.500000,24.540001,24.320000,24.430000,19.609869,2256400
2002-05-13,24.225000,24.375000,24.055000,24.155001,19.389130,1707600
2002-05-14,24.170000,24.375000,23.995001,24.245001,19.461378,1413600
2002-05-15,24.174999,25.245001,24.129999,25.129999,20.171751,1714200
2002-05-16,25.230000,25.469999,24.950001,25.150000,20.205912,1651400
2002-05-17,25.025000,25.110001,24.905001,25.000000,20.085394,737200
2002-05-20,25.000000,25.000000,24.545000,24.674999,19.824287,705200
2002-05-21,24.549999,24.750000,24.500000,24.605000,19.768042,590600
2002-05-22,24.605000,24.750000,24.500000,24.610001,19.772060,872200
2002-05-23,24.610001,24.695000,24.480000,24.665001,19.816244,563800
2002-05-24,24.650000,24.750000,24.450001,24.475000,19.663595,456000
2002-05-28,24.225000,24.490000,23.750000,24.475000,19.663595,911600
2002-05-29,24.500000,24.500000,23.650000,23.885000,19.189587,982800
2002-05-30,23.760000,23.985001,23.625000,23.700001,19.040953,817400
2002-05-31,23.700001,24.150000,23.650000,24.080000,19.346251,879800
2002-06-03,24.100000,24.200001,23.860001,23.865000,19.173515,616000
2002-06-04,23.850000,24.245001,23.825001,24.000000,19.281979,1206800
2002-06-05,24.200001,24.215000,23.850000,24.065001,19.334206,979200
2002-06-06,23.950001,24.000000,23.545000,23.750000,19.081116,614600
2002-06-07,23.549999,23.700001,23.510000,23.600000,18.960611,573200
2002-06-10,23.475000,23.834999,23.375000,23.700001,19.040953,806400
2002-06-11,23.950001,24.350000,23.780001,23.820000,19.137358,506000
2002-06-12,23.820000,25.000000,23.820000,24.900000,20.005054,1954000
2002-06-13,24.860001,24.865000,23.990000,23.990000,19.273951,694200
2002-06-14,23.500000,23.995001,23.125000,23.850000,19.161465,957600
2002-06-17,23.875000,24.090000,23.875000,24.065001,19.334206,914400
2002-06-18,24.025000,24.665001,24.025000,24.629999,19.788130,1217600
2002-06-19,24.525000,25.375000,24.424999,25.320000,20.342484,2621400
2002-06-20,25.500000,25.870001,25.495001,25.790001,20.720087,2028400
2002-06-21,25.299999,25.590000,25.125000,25.125000,20.185820,2593400
2002-06-24,25.225000,25.275000,24.340000,24.719999,19.860435,907600
2002-06-25,24.975000,25.660000,24.875000,25.010000,20.093431,1460600
2002-06-26,24.799999,24.805000,24.080000,24.660000,19.812229,1565400
2002-06-27,24.424999,24.490000,23.754999,24.235001,19.470776,1212400
2002-06-28,24.235001,25.254999,24.045000,24.875000,19.984972,2798600
2002-07-01,24.850000,24.940001,23.705000,23.840000,19.153431,1160600
2002-07-02,23.650000,24.125000,23.500000,24.115000,19.374361,1362400
2002-07-03,24.049999,24.450001,23.760000,24.405001,19.607353,699000
2002-07-05,24.280001,25.000000,23.910000,24.865000,19.976929,415000
2002-07-08,24.855000,24.910000,24.209999,24.415001,19.615389,834400
2002-07-09,24.500000,24.665001,24.150000,24.195000,19.438639,1036600
2002-07-10,24.875000,25.000000,24.004999,24.355000,19.567192,1226400
2002-07-11,24.299999,24.299999,23.545000,23.825001,19.141376,1315200
2002-07-12,23.750000,24.209999,23.625000,23.785000,19.109243,1015600
2002-07-15,23.700001,23.785000,22.680000,23.625000,18.980694,1178400
2002-07-16,23.500000,23.965000,23.180000,23.490000,18.872238,831400
2002-07-17,23.615000,23.930000,22.905001,23.155001,18.603088,1068600
2002-07-18,23.100000,23.174999,22.330000,22.375000,17.976423,959400
2002-07-19,22.299999,22.350000,20.900000,21.010000,16.879763,2083800
2002-07-22,20.500000,21.709999,20.500000,21.264999,17.084629,2437600
2002-07-23,22.875000,23.924999,22.639999,22.955000,18.442410,3734400
2002-07-24,22.750000,23.620001,22.549999,23.620001,18.976675,2614200
2002-07-25,23.500000,24.275000,23.110001,24.235001,19.470776,1990200
2002-07-26,24.174999,24.225000,23.905001,24.125000,19.382412,1880600
2002-07-29,24.375000,24.995001,24.225000,24.995001,20.081381,1626400
2002-07-30,24.975000,24.995001,24.325001,24.745001,19.880518,2007400
2002-07-31,24.620001,24.799999,23.750000,24.799999,19.924702,1354400
2002-08-01,24.500000,24.500000,23.495001,23.875000,19.181547,2357400
2002-08-02,23.525000,23.825001,23.350000,23.790001,19.113253,1596600
2002-08-05,23.790001,23.815001,23.495001,23.555000,18.924456,957000
2002-08-06,24.000000,24.125000,23.424999,23.424999,18.820017,1516800
2002-08-07,23.674999,23.985001,23.424999,23.969999,19.257875,1125400
2002-08-08,24.125000,24.555000,23.875000,24.469999,19.659582,1122200
2002-08-09,24.500000,24.549999,23.995001,24.469999,19.659582,1176800
2002-08-12,24.475000,24.475000,24.100000,24.405001,19.607353,560400
2002-08-13,24.525000,24.549999,23.940001,23.945000,19.237787,813000
2002-08-14,23.945000,24.764999,23.500000,24.764999,19.896589,1101200
2002-08-15,24.639999,24.995001,24.600000,24.764999,19.896589,1157000
2002-08-16,24.799999,24.959999,24.450001,24.709999,19.870453,1418400
2002-08-19,24.709999,24.875000,24.650000,24.850000,19.983032,1343200
2002-08-20,24.750000,25.625000,24.535000,25.389999,20.417273,2265000
2002-08-21,26.000000,26.200001,25.200001,25.459999,20.473558,2002400
2002-08-22,25.400000,25.400000,24.805000,24.955000,20.067469,1704000
2002-08-23,24.875000,25.100000,24.594999,24.655001,19.826218,1043600
2002-08-26,24.750000,24.850000,24.129999,24.295000,19.536734,1016200
2002-08-27,24.170000,24.355000,23.879999,24.174999,19.440231,1108800
2002-08-28,24.075001,24.545000,23.760000,24.500000,19.701576,1829200
2002-08-29,24.375000,24.735001,24.250000,24.405001,19.625185,966200
2002-08-30,24.299999,24.540001,24.155001,24.160000,19.428173,725200
2002-09-03,24.125000,24.350000,23.500000,24.270000,19.516636,1864200
2002-09-04,24.225000,24.510000,24.125000,24.490000,19.693541,2120000
2002-09-05,24.370001,24.575001,23.889999,24.424999,19.641277,1147400
2002-09-06,24.650000,24.820000,24.465000,24.465000,19.673443,1336600
2002-09-09,24.424999,24.900000,24.105000,24.780001,19.926748,1164600
2002-09-10,24.850000,24.975000,24.650000,24.844999,19.979010,837000
2002-09-11,24.990000,24.990000,24.809999,24.830000,19.966946,577600
2002-09-12,24.764999,24.764999,24.389999,24.430000,19.645294,795200
2002-09-13,24.305000,24.450001,24.200001,24.370001,19.597040,799600
2002-09-16,24.350000,24.959999,24.290001,24.875000,20.003151,798200
2002-09-17,25.125000,25.125000,24.490000,24.530001,19.725702,1384000
2002-09-18,24.510000,24.709999,24.500000,24.610001,19.790043,871600
2002-09-19,24.610001,24.785000,23.750000,23.840000,19.170849,1270000
2002-09-20,23.840000,24.264999,23.840000,24.110001,19.387960,1770600
2002-09-23,24.000000,24.485001,24.000000,24.415001,19.633228,1661400
2002-09-24,24.150000,24.190001,23.290001,23.450001,18.857237,1523800
2002-09-25,23.575001,24.049999,23.355000,23.895000,19.215069,1099200
2002-09-26,24.070000,24.445000,24.030001,24.375000,19.601068,1265000
2002-09-27,24.375000,24.525000,24.299999,24.400000,19.621166,1619800
2002-09-30,24.325001,24.495001,23.825001,24.250000,19.500549,1641200
2002-10-01,24.299999,24.745001,24.110001,24.745001,19.898598,1771000
2002-10-02,24.745001,24.955000,24.415001,24.705000,19.866436,1752800
2002-10-03,24.174999,24.275000,23.615000,23.625000,18.997953,2695800
2002-10-04,23.629999,23.629999,20.950001,21.370001,17.184599,5648400
2002-10-07,22.070000,22.990000,21.799999,22.365000,17.984730,2951600
2002-10-08,22.424999,23.450001,22.165001,23.045000,18.531549,2137600
2002-10-09,23.049999,23.510000,22.895000,22.900000,18.414948,1954800
2002-10-10,22.950001,23.495001,22.674999,23.305000,18.740627,1740200
2002-10-11,23.545000,24.090000,23.504999,23.900000,19.219095,2107600
2002-10-14,23.780001,24.350000,23.780001,24.110001,19.387960,984600
2002-10-15,24.375000,24.879999,24.330000,24.700001,19.862421,1425400
2002-10-16,24.700001,24.985001,24.424999,24.590000,19.773956,975400
2002-10-17,24.825001,24.895000,24.525000,24.799999,19.942823,974400
2002-10-18,24.795000,24.809999,24.245001,24.250000,19.500549,1395200
2002-10-21,24.275000,24.945000,23.850000,24.945000,20.059431,1090400
2002-10-22,24.900000,25.240000,24.605000,25.059999,20.151905,1644800
2002-10-23,23.325001,23.900000,23.025000,23.705000,19.062284,3908200
2002-10-24,23.715000,23.764999,22.969999,23.000000,18.495367,1430400
2002-10-25,23.000000,23.035000,22.514999,22.815001,18.346594,1677200
2002-10-28,22.924999,23.000000,22.340000,22.450001,18.053082,1197200
2002-10-29,22.475000,22.700001,22.150000,22.600000,18.173704,2114400
2002-10-30,22.674999,23.295000,22.629999,23.135000,18.603930,1163000
2002-10-31,23.135000,23.590000,23.080000,23.549999,18.937645,1663200
2002-11-01,23.475000,23.725000,23.174999,23.514999,18.909500,831600
2002-11-04,23.610001,23.750000,23.180000,23.209999,18.664227,1314200
2002-11-05,23.205000,23.500000,22.844999,23.415001,18.829077,1107600
2002-11-06,23.650000,23.700001,22.754999,23.235001,18.684338,1992200
2002-11-07,23.100000,23.100000,22.750000,22.770000,18.310417,1827400
2002-11-08,22.695000,23.125000,22.440001,22.559999,18.141535,1092400
2002-11-11,22.434999,22.434999,21.840000,21.844999,17.566570,1947800
2002-11-12,21.575001,22.580000,21.575001,22.370001,17.988750,2334800
2002-11-13,22.334999,22.400000,21.750000,21.889999,17.602768,1696000
2002-11-14,22.209999,22.584999,22.059999,22.290001,17.924417,1264600
2002-11-15,21.875000,21.875000,21.245001,21.735001,17.478121,2786600
2002-11-18,21.700001,21.700001,20.600000,21.365000,17.198385,3441400
2002-11-19,21.000000,21.900000,20.924999,21.850000,17.588802,2256000
2002-11-20,21.850000,22.340000,21.625000,21.975000,17.689423,935200
2002-11-21,22.125000,22.459999,21.450001,21.535000,17.335239,2339200
2002-11-22,21.635000,22.070000,21.535000,21.740000,17.500246,795800
2002-11-25,22.025000,22.225000,21.945000,22.035000,17.737726,1002600
2002-11-26,22.160000,22.160000,21.504999,21.584999,17.375483,2054800
2002-11-27,22.000000,22.280001,21.860001,22.280001,17.934950,1484600
2002-11-29,22.049999,22.084999,21.975000,22.010000,17.717600,545200
2002-12-02,22.350000,22.400000,21.975000,22.055000,17.753826,768400
2002-12-03,22.025000,22.245001,21.934999,21.934999,17.657234,1650400
2002-12-04,21.900000,22.075001,21.785000,21.910000,17.637102,1274800
2002-12-05,22.100000,22.100000,21.365000,21.629999,17.411701,1688000
2002-12-06,21.754999,22.045000,21.665001,21.955000,17.673326,1611000
2002-12-09,21.870001,21.910000,21.334999,21.334999,17.174238,2655200
2002-12-10,21.350000,21.500000,21.000000,21.254999,17.109848,2153400
2002-12-11,21.254999,21.500000,21.030001,21.225000,17.085695,1265600
2002-12-12,21.250000,21.295000,21.000000,21.110001,16.993107,858400
2002-12-13,21.100000,21.100000,20.650000,20.684999,16.651007,1463400
2002-12-16,20.559999,21.059999,20.559999,21.055000,16.948843,1469400
2002-12-17,20.930000,21.125000,20.605000,20.639999,16.614780,1689200
2002-12-18,20.400000,20.545000,19.900000,20.105000,16.184120,4249200
2002-12-19,20.110001,20.340000,20.004999,20.090000,16.172033,1557200
2002-12-20,20.139999,21.420000,20.094999,21.250000,17.105816,3078800
2002-12-23,21.100000,21.555000,20.760000,20.910000,16.832129,2026000
2002-12-24,20.850000,21.260000,20.850000,20.975000,16.884447,401400
2002-12-26,20.750000,21.209999,20.625000,20.945000,16.860298,661000
2002-12-27,20.975000,21.115000,20.799999,20.815001,16.755650,738000
2002-12-30,20.775000,20.799999,20.320000,20.475000,16.481956,2296600
2002-12-31,20.350000,20.940001,20.254999,20.645000,16.618799,1101400
2003-01-02,20.750000,21.850000,20.740000,21.850000,17.588802,2173600
2003-01-03,21.750000,21.975000,21.559999,21.889999,17.621012,1107000
2003-01-06,21.625000,22.055000,21.424999,21.440001,17.258772,1844200
2003-01-07,21.410000,21.430000,20.940001,21.270000,17.121918,2003200
2003-01-08,21.275000,21.305000,20.760000,20.924999,16.844200,1060400
2003-01-09,20.950001,20.950001,20.305000,20.320000,16.357183,3568400
2003-01-10,19.799999,20.240000,19.750000,20.125000,16.200220,4627600
2003-01-13,21.000000,21.350000,20.674999,20.905001,16.828110,3037600
2003-01-14,20.725000,21.115000,20.625000,20.934999,16.852245,1857600
2003-01-15,20.875000,20.965000,20.625000,20.940001,16.856279,1554000
2003-01-16,21.000000,21.424999,20.885000,21.254999,17.109848,1521000
2003-01-17,21.254999,21.275000,21.004999,21.150000,17.025326,1273400
2003-01-21,21.150000,21.325001,21.035000,21.100000,16.985071,1896000
2003-01-22,21.100000,21.100000,20.790001,20.905001,16.828110,1817000
2003-01-23,20.950001,21.250000,20.924999,21.110001,16.993107,1382200
2003-01-24,21.110001,21.125000,20.440001,20.500000,16.502079,1530600
2003-01-27,20.235001,20.815001,19.940001,20.379999,16.405479,1676600
2003-01-28,20.450001,20.684999,20.180000,20.684999,16.651007,1967400
2003-01-29,20.500000,20.825001,20.325001,20.700001,16.663082,1082000
2003-01-30,20.600000,20.680000,20.465000,20.504999,16.506113,984800
2003-01-31,20.500000,20.995001,20.459999,20.940001,16.856279,844600
2003-02-03,21.025000,21.555000,20.940001,21.450001,17.266813,2085000
2003-02-04,21.350000,21.355000,20.770000,20.995001,16.900551,2084400
2003-02-05,21.250000,21.844999,21.125000,21.525000,17.327188,2653400
2003-02-06,21.350000,21.490000,21.174999,21.350000,17.186314,1009200
2003-02-07,21.469999,21.495001,21.040001,21.165001,17.037394,729600
2003-02-10,21.165001,21.235001,20.969999,21.125000,17.005186,1090800
2003-02-11,21.150000,21.240000,20.795000,20.879999,16.807974,798400
2003-02-12,20.900000,21.160000,20.635000,20.645000,16.618799,515400
2003-02-13,20.645000,20.820000,20.455000,20.660000,16.630875,776600
2003-02-14,20.670000,21.235001,20.610001,21.235001,17.093742,953600
2003-02-18,21.125000,21.559999,21.010000,21.430000,17.269005,749000
2003-02-19,21.430000,21.580000,21.250000,21.469999,17.301241,666800
2003-02-20,21.485001,21.510000,21.030001,21.059999,16.970848,1096600
2003-02-21,21.090000,21.875000,21.025000,21.715000,17.498667,1127800
2003-02-24,21.605000,21.605000,21.219999,21.250000,17.123962,1225600
2003-02-25,21.200001,21.395000,20.635000,21.350000,17.204544,1382800
2003-02-26,21.350000,21.480000,21.160000,21.295000,17.160223,707200
2003-02-27,21.350000,21.995001,21.264999,21.889999,17.639700,1048800
2003-02-28,21.889999,22.250000,21.844999,22.049999,17.768629,770000
2003-03-03,22.105000,22.639999,22.084999,22.155001,17.853243,855800
2003-03-04,22.195000,22.365000,21.875000,21.875000,17.627605,750200
2003-03-05,21.879999,22.160000,21.830000,22.105000,17.812943,754600
2003-03-06,21.850000,22.070000,21.719999,21.969999,17.704170,1002600
2003-03-07,21.920000,22.325001,21.670000,22.290001,17.962027,1033800
2003-03-10,22.209999,22.235001,21.879999,21.885000,17.635668,694600
2003-03-11,21.885000,21.924999,21.480000,21.504999,17.329447,790800
2003-03-12,21.504999,22.250000,21.504999,22.245001,17.925764,1859000
2003-03-13,22.475000,22.620001,22.040001,22.549999,18.171543,800400
2003-03-14,22.555000,23.105000,22.445000,23.105000,18.618782,1661400
2003-03-17,23.049999,23.840000,22.950001,23.700001,19.098251,2453800
2003-03-18,23.600000,23.745001,23.445000,23.625000,19.037809,1370400
2003-03-19,23.725000,23.975000,23.705000,23.975000,19.319859,1098600
2003-03-20,23.885000,24.235001,23.625000,24.225000,19.521317,1011600
2003-03-21,24.400000,24.850000,24.264999,24.600000,19.823509,1338200
2003-03-24,23.750000,23.965000,23.635000,23.730000,19.122427,1402000
2003-03-25,23.730000,24.059999,23.549999,23.635000,19.045872,1792600
2003-03-26,23.639999,23.639999,22.950001,23.290001,18.767864,2814000
2003-03-27,23.000000,23.195000,22.735001,23.045000,18.570427,2227400
2003-03-28,23.014999,23.295000,22.780001,23.270000,18.751747,1372600
2003-03-31,23.000000,23.350000,22.879999,23.115000,18.626835,1131600
2003-04-01,23.325001,23.750000,23.160000,23.514999,18.949169,2147200
2003-04-02,23.975000,24.285000,23.620001,23.645000,19.053932,2299000
2003-04-03,23.125000,23.225000,22.690001,22.965000,18.505960,2738000
2003-04-04,23.400000,23.400000,23.080000,23.285000,18.763842,1325400
2003-04-07,23.875000,24.000000,23.430000,23.434999,18.884714,997200
2003-04-08,23.480000,23.870001,23.400000,23.805000,19.182861,1139400
2003-04-09,23.764999,24.094999,23.565001,23.575001,18.997522,1613200
2003-04-10,23.575001,23.799999,23.424999,23.740000,19.130484,972800
2003-04-11,23.860001,24.100000,23.500000,23.540001,18.969315,908400
2003-04-14,23.600000,24.000000,23.535000,23.990000,19.331951,681000
2003-04-15,23.990000,24.355000,23.875000,24.355000,19.626078,855000
2003-04-16,24.410000,24.490000,24.129999,24.205000,19.505196,1103800
2003-04-17,24.275000,24.809999,24.275000,24.775000,19.964525,1251200
2003-04-21,24.645000,24.840000,24.405001,24.549999,19.783209,713200
2003-04-22,24.495001,24.549999,24.264999,24.365000,19.634132,1578600
2003-04-23,24.650000,24.745001,23.325001,23.820000,19.194950,3391400
2003-04-24,23.850000,23.934999,23.424999,23.795000,19.174812,1560800
2003-04-25,23.600000,23.905001,23.475000,23.725000,19.118395,1287000
2003-04-28,23.650000,24.160000,23.625000,24.080000,19.404476,875200
2003-04-29,24.000000,24.350000,23.875000,24.334999,19.609951,939800
2003-04-30,24.355000,24.355000,24.000000,24.145000,19.456850,1644800
2003-05-01,24.145000,24.389999,23.940001,24.320000,19.597878,942800
2003-05-02,24.225000,24.745001,24.155001,24.745001,19.940348,840600
